0	0.511
0.1	0.467
0.2	0.44
0.3	0.412
0.4	0.375
0.5	0.328
0.6	0.293
0.7	0.268
0.8	0.227
0.9	0.172
1	0.132
1.1	0.089
1.2	0.059
1.3	0.02
1.4	-0.015
1.5	-0.042
1.6	-0.077
1.7	-0.121
1.8	-0.153
1.9	-0.184
2	-0.222
2.1	-0.262
2.2	-0.293
2.3	-0.333
2.4	-0.379
2.5	-0.393
2.6	-0.423
2.7	-0.44
2.8	-0.469
2.9	-0.501
3	-0.529
3.1	-0.558
3.2	-0.587
3.3	-0.623
3.4	-0.652
3.5	-0.675
3.6	-0.704
3.7	-0.723
3.8	-0.735
3.9	-0.754
4	-0.774
4.1	-0.772
4.2	-0.777
4.3	-0.795
4.4	-0.809
4.5	-0.814
4.6	-0.817
4.7	-0.811
4.8	-0.811
4.9	-0.808
5	-0.793
5.1	-0.78
5.2	-0.776
5.3	-0.76
5.4	-0.744
5.5	-0.718
5.6	-0.711
5.7	-0.702
5.8	-0.676
5.9	-0.628
6	-0.6
6.1	-0.572
6.2	-0.553
6.3	-0.52
6.4	-0.49
6.5	-0.457
6.6	-0.425
6.7	-0.395
6.8	-0.351
6.9	-0.328
7	-0.302
7.1	-0.271
7.2	-0.24
7.3	-0.201
7.4	-0.158
7.5	-0.095
7.6	-0.046
7.7	0.008
7.8	0.047
7.9	0.072
8	0.108
8.1	0.157
8.2	0.201
8.3	0.222
8.4	0.263
8.5	0.309
8.6	0.344
8.7	0.376
8.8	0.41
8.9	0.436
9	0.48
9.1	0.496
9.2	0.517
9.3	0.563
9.4	0.592
9.5	0.609
9.6	0.623
9.7	0.645
9.8	0.66
9.9	0.686
10	0.695
10.1	0.715
10.2	0.714
10.3	0.702
10.4	0.694
10.5	0.699
10.6	0.7
10.7	0.685
10.8	0.681
10.9	0.702
11	0.692
11.1	0.662
11.2	0.653
11.3	0.647
11.4	0.62
11.5	0.597
11.6	0.576
11.7	0.541
11.8	0.515
11.9	0.486
12	0.465
12.1	0.432
12.2	0.4
12.3	0.369
12.4	0.351
12.5	0.305
12.6	0.283
12.7	0.256
12.8	0.219
12.9	0.165
13	0.133
13.1	0.093
13.2	0.045
13.3	0.012
13.4	-0.017
13.5	-0.058
13.6	-0.1
13.7	-0.128
13.8	-0.158
13.9	-0.199
14	-0.223
14.1	-0.264
14.2	-0.292
14.3	-0.32
14.4	-0.359
14.5	-0.41
14.6	-0.459
14.7	-0.501
14.8	-0.531
14.9	-0.541
15	-0.575
15.1	-0.617
15.2	-0.636
15.3	-0.674
15.4	-0.698
15.5	-0.714
15.6	-0.742
15.7	-0.757
15.8	-0.782
15.9	-0.788
16	-0.813
16.1	-0.847
16.2	-0.843
16.3	-0.863
16.4	-0.861
16.5	-0.868
16.6	-0.865
16.7	-0.869
16.8	-0.866
16.9	-0.886
17	-0.879
17.1	-0.875
17.2	-0.863
17.3	-0.849
17.4	-0.84
17.5	-0.824
17.6	-0.801
17.7	-0.787
17.8	-0.75
17.9	-0.715
18	-0.69
18.1	-0.672
18.2	-0.638
18.3	-0.618
18.4	-0.576
18.5	-0.544
18.6	-0.509
18.7	-0.458
18.8	-0.406
18.9	-0.352
19	-0.315
19.1	-0.259
19.2	-0.199
19.3	-0.155
19.4	-0.125
19.5	-0.082
19.6	-0.029
19.7	0.015
19.8	0.067
19.9	0.108
20	0.165
20.1	0.208
20.2	0.26
20.3	0.306
20.4	0.359
20.5	0.408
20.6	0.462
20.7	0.5
20.8	0.536
20.9	0.587
21	0.617
21.1	0.646
21.2	0.684
21.3	0.715
21.4	0.748
21.5	0.778
21.6	0.788
21.7	0.827
21.8	0.847
21.9	0.874
22	0.906
22.1	0.925
22.2	0.94
22.3	0.963
22.4	0.974
22.5	0.997
22.6	1.001
22.7	1.005
22.8	1.023
22.9	1.033
23	1.005
23.1	1.011
23.2	1.007
23.3	0.982
23.4	0.976
23.5	0.962
23.6	0.933
23.7	0.94
23.8	0.918
23.9	0.894
24	0.876
24.1	0.841
24.2	0.819
24.3	0.771
24.4	0.753
24.5	0.725
24.6	0.695
24.7	0.664
24.8	0.619
24.9	0.562
25	0.536
25.1	0.505
25.2	0.484
25.3	0.438
25.4	0.404
25.5	0.371
25.6	0.33
25.7	0.282
25.8	0.243
25.9	0.206
26	0.17
26.1	0.138
26.2	0.102
26.3	0.061
26.4	0.018
26.5	-0.009
26.6	-0.039
26.7	-0.09
26.8	-0.137
26.9	-0.15
27	-0.188
27.1	-0.24
27.2	-0.263
27.3	-0.309
27.4	-0.35
27.5	-0.382
27.6	-0.401
27.7	-0.427
27.8	-0.453
27.9	-0.477
28	-0.523
28.1	-0.55
28.2	-0.573
28.3	-0.593
28.4	-0.627
28.5	-0.652
28.6	-0.671
28.7	-0.676
28.8	-0.684
28.9	-0.727
29	-0.717
29.1	-0.712
29.2	-0.729
29.3	-0.73
29.4	-0.752
29.5	-0.772
29.6	-0.776
29.7	-0.766
29.8	-0.784
29.9	-0.759
30	-0.756
30.1	-0.728
30.2	-0.725
30.3	-0.697
30.4	-0.678
30.5	-0.66
30.6	-0.642
30.7	-0.609
30.8	-0.592
30.9	-0.569
31	-0.511
31.1	-0.497
31.2	-0.461
31.3	-0.434
31.4	-0.42
31.5	-0.379
31.6	-0.317
31.7	-0.286
31.8	-0.259
31.9	-0.209
32	-0.164
32.1	-0.137
32.2	-0.076
32.3	-0.048
32.4	0.027
