0.00 	0.66 	0.77 	0.80 
0.25 	0.67 	0.87 	0.80 
0.50 	0.68 	0.89 	0.80 
0.75 	0.69 	0.79 	0.80 
1.00 	0.70 	0.75 	0.80 
1.25 	0.71 	0.77 	0.79 
1.50 	0.72 	0.81 	0.79 
1.75 	0.73 	0.74 	0.79 
2.00 	0.74 	0.80 	0.79 
2.25 	0.75 	0.78 	0.79 
2.50 	0.75 	0.80 	0.79 
2.75 	0.76 	0.76 	0.79 
3.00 	0.77 	0.76 	0.79 
3.25 	0.77 	0.76 	0.79 
3.50 	0.78 	0.80 	0.79 
3.75 	0.78 	0.85 	0.79 
4.00 	0.78 	0.73 	0.79 
4.25 	0.77 	0.84 	0.79 
4.50 	0.77 	0.75 	0.79 
4.75 	0.76 	0.73 	0.79 
5.00 	0.75 	0.74 	0.79 
5.25 	0.74 	0.76 	0.78 
5.50 	0.73 	0.76 	0.78 
5.75 	0.72 	0.83 	0.78 
6.00 	0.71 	0.87 	0.78 
6.25 	0.70 	0.74 	0.78 
6.50 	0.69 	0.78 	0.78 
6.75 	0.68 	0.79 	0.78 
7.00 	0.66 	0.76 	0.77 
7.25 	0.65 	0.78 	0.77 
7.50 	0.64 	0.83 	0.77 
7.75 	0.62 	0.87 	0.77 
8.00 	0.61 	0.77 	0.77 
8.25 	0.59 	0.85 	0.77 
8.50 	0.57 	0.74 	0.76 
8.75 	0.56 	0.74 	0.76 
9.00 	0.54 	0.70 	0.76 
9.25 	0.52 	0.84 	0.76 
9.50 	0.51 	0.72 	0.76 
9.75 	0.50 	0.74 	0.76 
10.00 	0.49 	0.71 	0.76 
10.25 	0.50 	0.81 	0.76 
10.50 	0.52 	0.73 	0.75 
10.75 	0.54 	0.84 	0.75 
11.00 	0.56 	0.68 	0.75 
11.25 	0.59 	0.77 	0.74 
11.50 	0.60 	0.79 	0.74 
11.75 	0.62 	0.68 	0.74 
12.00 	0.64 	0.71 	0.74 
12.25 	0.65 	0.73 	0.74 
12.50 	0.67 	0.70 	0.73 
12.75 	0.68 	0.72 	0.73 
13.00 	0.69 	0.67 	0.73 
13.25 	0.70 	0.72 	0.72 
13.50 	0.71 	0.71 	0.72 
13.75 	0.72 	0.72 	0.72 
14.00 	0.73 	0.68 	0.72 
14.25 	0.73 	0.78 	0.72 
14.50 	0.74 	0.70 	0.72 
14.75 	0.75 	0.79 	0.71 
15.00 	0.76 	0.70 	0.71 
15.25 	0.76 	0.68 	0.71 
15.50 	0.77 	0.69 	0.71 
15.75 	0.77 	0.72 	0.70 
16.00 	0.76 	0.65 	0.70 
16.25 	0.75 	0.70 	0.70 
16.50 	0.74 	0.79 	0.70 
16.75 	0.73 	0.69 	0.70 
17.00 	0.72 	0.69 	0.70 
17.25 	0.71 	0.68 	0.70 
17.50 	0.69 	0.70 	0.70 
17.75 	0.68 	0.77 	0.70 
18.00 	0.67 	0.69 	0.70 
18.25 	0.66 	0.67 	0.70 
18.50 	0.64 	0.68 	0.70 
18.75 	0.63 	0.68 	0.70 
19.00 	0.62 	0.64 	0.70 
19.25 	0.60 	0.69 	0.69 
19.50 	0.58 	0.68 	0.69 
19.75 	0.57 	0.69 	0.69 
20.00 	0.55 	0.66 	0.69 
20.25 	0.53 	0.67 	0.69 
20.50 	0.52 	0.69 	0.69 
20.75 	0.50 	0.68 	0.68 
21.00 	0.48 	0.66 	0.69 
21.25 	0.46 	0.66 	0.68 
21.50 	0.45 	0.70 	0.68 
21.75 	0.44 	0.68 	0.68 
22.00 	0.44 	0.76 	0.68 
22.25 	0.46 	0.74 	0.68 
22.50 	0.48 	0.77 	0.68 
22.75 	0.50 	0.68 	0.67 
23.00 	0.53 	0.68 	0.67 
23.25 	0.55 	0.64 	0.67 
23.50 	0.57 	0.72 	0.67 
23.75 	0.59 	0.66 	0.67 
24.00 	0.60 	0.66 	0.67 
24.25 	0.62 	0.60 	0.67 
24.50 	0.63 	0.62 	0.67 
24.75 	0.65 	0.70 	0.67 
25.00 	0.66 	0.64 	0.67 
25.25 	0.67 	0.68 	0.67 
25.50 	0.69 	0.65 	0.67 
25.75 	0.69 	0.74 	0.67 
26.00 	0.71 	0.64 	0.67 
26.25 	0.72 	0.68 	0.67 
26.50 	0.73 	0.64 	0.67 
26.75 	0.73 	0.65 	0.67 
27.00 	0.74 	0.66 	0.67 
27.25 	0.75 	0.61 	0.66 
27.50 	0.76 	0.64 	0.66 
27.75 	0.77 	0.63 	0.66 
28.00 	0.77 	0.66 	0.66 
28.25 	0.78 	0.62 	0.66 
28.50 	0.78 	0.70 	0.66 
28.75 	0.79 	0.75 	0.66 
29.00 	0.79 	0.60 	0.66 
29.25 	0.79 	0.75 	0.66 
29.50 	0.79 	0.64 	0.66 
29.75 	0.78 	0.64 	0.65 
30.00 	0.77 	0.63 	0.65 
30.25 	0.76 	0.62 	0.65 
30.50 	0.75 	0.61 	0.65 
30.75 	0.74 	0.74 	0.65 
31.00 	0.73 	0.71 	0.65 
31.25 	0.72 	0.61 	0.64 
31.50 	0.71 	0.72 	0.64 
