0.00 	4.70 	4.39 	4.37 
0.25 	4.70 	4.27 	4.37 
0.50 	4.70 	4.36 	4.37 
0.75 	4.70 	4.39 	4.36 
1.00 	4.70 	4.37 	4.36 
1.25 	4.70 	4.38 	4.36 
1.50 	4.70 	4.37 	4.36 
1.75 	4.70 	4.32 	4.36 
2.00 	4.69 	4.32 	4.36 
2.25 	4.70 	4.37 	4.35 
2.50 	4.69 	4.41 	4.35 
2.75 	4.69 	4.31 	4.35 
3.00 	4.70 	4.39 	4.35 
3.25 	4.70 	4.39 	4.35 
3.50 	4.69 	4.33 	4.35 
3.75 	4.69 	4.34 	4.34 
4.00 	4.70 	4.40 	4.34 
4.25 	4.69 	4.40 	4.34 
4.50 	4.69 	4.36 	4.34 
4.75 	4.69 	4.37 	4.34 
5.00 	4.69 	4.31 	4.34 
5.25 	4.69 	4.30 	4.34 
5.50 	4.69 	4.24 	4.34 
5.75 	4.69 	4.31 	4.34 
6.00 	4.69 	4.28 	4.33 
6.25 	4.69 	4.30 	4.33 
6.50 	4.69 	4.39 	4.33 
6.75 	4.69 	4.30 	4.33 
7.00 	4.69 	4.40 	4.33 
7.25 	4.69 	4.33 	4.33 
7.50 	4.69 	4.32 	4.33 
7.75 	4.69 	4.37 	4.33 
8.00 	4.69 	4.27 	4.32 
8.25 	4.69 	4.26 	4.32 
8.50 	4.69 	4.28 	4.32 
8.75 	4.69 	4.33 	4.33 
9.00 	4.69 	4.30 	4.33 
9.25 	4.69 	4.36 	4.32 
9.50 	4.69 	4.31 	4.32 
9.75 	4.69 	4.30 	4.32 
10.00 	4.69 	4.35 	4.32 
10.25 	4.69 	4.30 	4.32 
10.50 	4.69 	4.35 	4.32 
10.75 	4.69 	4.29 	4.32 
11.00 	4.69 	4.30 	4.32 
11.25 	4.69 	4.27 	4.32 
11.50 	4.69 	4.26 	4.32 
11.75 	4.69 	4.30 	4.32 
12.00 	4.69 	4.39 	4.32 
12.25 	4.69 	4.36 	4.32 
12.50 	4.69 	4.30 	4.32 
12.75 	4.69 	4.28 	4.32 
13.00 	4.69 	4.40 	4.32 
