279.75 	8.74 	9.02 	8.97 
280.00 	8.74 	9.04 	8.96 
280.25 	8.75 	8.90 	8.95 
280.50 	8.75 	8.79 	8.95 
280.75 	8.76 	8.92 	8.95 
281.00 	8.77 	9.13 	8.95 
281.25 	8.76 	9.01 	8.94 
281.50 	8.78 	8.80 	8.94 
281.75 	8.78 	9.08 	8.94 
282.00 	8.79 	8.92 	8.94 
282.25 	8.80 	8.92 	8.94 
282.50 	8.81 	8.87 	8.94 
282.75 	8.80 	8.79 	8.94 
283.00 	8.81 	8.86 	8.94 
283.25 	8.81 	9.11 	8.94 
283.50 	8.82 	9.06 	8.93 
283.75 	8.83 	8.88 	8.92 
284.00 	8.83 	8.85 	8.92 
284.25 	8.84 	8.86 	8.92 
284.50 	8.85 	8.82 	8.92 
284.75 	8.85 	8.89 	8.92 
285.00 	8.85 	8.89 	8.91 
285.25 	8.86 	8.98 	8.91 
285.50 	8.87 	8.86 	8.91 
285.75 	8.87 	8.80 	8.91 
286.00 	8.88 	8.84 	8.90 
286.25 	8.89 	8.80 	8.90 
286.50 	8.90 	9.02 	8.90 
286.75 	8.90 	8.80 	8.89 
287.00 	8.90 	9.08 	8.89 
287.25 	8.90 	8.79 	8.90 
287.50 	8.91 	9.16 	8.90 
287.75 	8.92 	8.85 	8.90 
288.00 	8.92 	8.84 	8.91 
288.25 	8.92 	8.81 	8.90 
288.50 	8.93 	8.86 	8.90 
288.75 	8.93 	9.13 	8.90 
289.00 	8.94 	8.81 	8.91 
289.25 	8.94 	9.01 	8.91 
289.50 	8.95 	8.88 	8.91 
289.75 	8.96 	8.83 	8.90 
290.00 	8.97 	8.76 	8.90 
290.25 	8.96 	8.79 	8.90 
290.50 	8.98 	9.12 	8.90 
290.75 	8.98 	8.84 	8.90 
291.00 	8.98 	8.88 	8.90 
291.25 	9.00 	8.79 	8.90 
291.50 	9.00 	8.81 	8.89 
291.75 	9.01 	8.81 	8.89 
292.00 	9.01 	9.15 	8.89 
292.25 	9.01 	8.96 	8.88 
292.50 	9.03 	8.98 	8.88 
292.75 	9.03 	9.14 	8.88 
293.00 	9.04 	8.88 	8.88 
293.25 	9.03 	9.04 	8.88 
293.50 	9.04 	8.82 	8.88 
293.75 	9.04 	9.02 	8.87 
294.00 	9.05 	8.83 	8.88 
294.25 	9.06 	8.84 	8.88 
294.50 	9.06 	8.81 	8.87 
294.75 	9.06 	8.82 	8.87 
295.00 	9.06 	8.80 	8.87 
295.25 	9.07 	8.89 	8.88 
295.50 	9.07 	8.71 	8.87 
295.75 	9.09 	8.85 	8.87 
296.00 	9.08 	8.76 	8.88 
296.25 	9.09 	8.78 	8.88 
296.50 	9.10 	8.96 	8.88 
296.75 	9.10 	8.80 	8.88 
297.00 	9.11 	8.72 	8.86 
297.25 	9.11 	8.95 	8.86 
297.50 	9.12 	8.89 	8.85 
297.75 	9.12 	8.79 	8.84 
298.00 	9.13 	9.03 	8.84 
