0.00 	4.39 	4.37 
0.25 	4.27 	4.37 
0.50 	4.36 	4.37 
0.75 	4.39 	4.36 
1.00 	4.37 	4.36 
1.25 	4.38 	4.36 
1.50 	4.37 	4.36 
1.75 	4.32 	4.36 
2.00 	4.32 	4.36 
2.25 	4.37 	4.35 
2.50 	4.41 	4.35 
2.75 	4.31 	4.35 
3.00 	4.39 	4.35 
3.25 	4.39 	4.35 
3.50 	4.33 	4.35 
3.75 	4.34 	4.34 
4.00 	4.40 	4.34 
4.25 	4.40 	4.34 
4.50 	4.36 	4.34 
4.75 	4.37 	4.34 
5.00 	4.31 	4.34 
5.25 	4.30 	4.34 
5.50 	4.24 	4.34 
5.75 	4.31 	4.34 
6.00 	4.28 	4.33 
6.25 	4.30 	4.33 
6.50 	4.39 	4.33 
6.75 	4.30 	4.33 
7.00 	4.40 	4.33 
7.25 	4.33 	4.33 
7.50 	4.32 	4.33 
7.75 	4.37 	4.33 
8.00 	4.27 	4.32 
8.25 	4.26 	4.32 
8.50 	4.28 	4.32 
8.75 	4.33 	4.33 
9.00 	4.30 	4.33 
9.25 	4.36 	4.32 
9.50 	4.31 	4.32 
9.75 	4.30 	4.32 
10.00 	4.35 	4.32 
10.25 	4.30 	4.32 
10.50 	4.35 	4.32 
10.75 	4.29 	4.32 
11.00 	4.30 	4.32 
11.25 	4.27 	4.32 
11.50 	4.26 	4.32 
11.75 	4.30 	4.32 
12.00 	4.39 	4.32 
12.25 	4.36 	4.32 
12.50 	4.30 	4.32 
12.75 	4.28 	4.32 
13.00 	4.40 	4.32 
13.25 	4.39 	4.32 
13.50 	4.40 	4.32 
13.75 	4.36 	4.32 
14.00 	4.30 	4.32 
14.25 	4.28 	4.32 
14.50 	4.27 	4.32 
14.75 	4.29 	4.32 
15.00 	4.35 	4.32 
15.25 	4.36 	4.32 
15.50 	4.38 	4.32 
15.75 	4.31 	4.32 
16.00 	4.29 	4.32 
16.25 	4.30 	4.32 
16.50 	4.29 	4.32 
16.75 	4.23 	4.32 
17.00 	4.37 	4.32 
17.25 	4.30 	4.32 
17.50 	4.29 	4.32 
17.75 	4.31 	4.32 
18.00 	4.42 	4.32 
18.25 	4.29 	4.32 
18.50 	4.35 	4.31 
18.75 	4.32 	4.31 
19.00 	4.25 	4.31 
19.25 	4.39 	4.31 
19.50 	4.26 	4.31 
19.75 	4.30 	4.31 
20.00 	4.31 	4.31 
20.25 	4.30 	4.31 
20.50 	4.32 	4.30 
20.75 	4.37 	4.30 
21.00 	4.36 	4.30 
21.25 	4.31 	4.31 
21.50 	4.28 	4.31 
21.75 	4.36 	4.31 
22.00 	4.28 	4.31 
22.25 	4.33 	4.31 
22.50 	4.33 	4.30 
22.75 	4.29 	4.30 
23.00 	4.28 	4.30 
23.25 	4.24 	4.30 
23.50 	4.37 	4.30 
23.75 	4.26 	4.30 
24.00 	4.27 	4.30 
24.25 	4.28 	4.30 
24.50 	4.27 	4.30 
24.75 	4.30 	4.30 
25.00 	4.28 	4.30 
25.25 	4.27 	4.30 
25.50 	4.29 	4.30 
25.75 	4.27 	4.30 
26.00 	4.37 	4.29 
26.25 	4.33 	4.29 
26.50 	4.29 	4.30 
26.75 	4.25 	4.29 
27.00 	4.29 	4.29 
27.25 	4.24 	4.29 
27.50 	4.30 	4.29 
27.75 	4.25 	4.29 
28.00 	4.34 	4.29 
28.25 	4.34 	4.29 
28.50 	4.28 	4.29 
28.75 	4.37 	4.29 
29.00 	4.30 	4.29 
29.25 	4.27 	4.29 
29.50 	4.27 	4.29 
29.75 	4.26 	4.29 
30.00 	4.27 	4.29 
30.25 	4.35 	4.29 
30.50 	4.26 	4.29 
30.75 	4.32 	4.29 
31.00 	4.29 	4.29 
31.25 	4.35 	4.29 
31.50 	4.25 	4.29 
31.75 	4.29 	4.29 
32.00 	4.24 	4.29 
32.25 	4.32 	4.29 
32.50 	4.26 	4.29 
32.75 	4.25 	4.29 
33.00 	4.29 	4.29 
33.25 	4.27 	4.29 
33.50 	4.35 	4.29 
33.75 	4.31 	4.29 
34.00 	4.27 	4.29 
34.25 	4.32 	4.29 
34.50 	4.27 	4.29 
34.75 	4.23 	4.29 
35.00 	4.28 	4.29 
35.25 	4.27 	4.29 
35.50 	4.35 	4.29 
35.75 	4.26 	4.29 
36.00 	4.27 	4.29 
36.25 	4.37 	4.29 
36.50 	4.27 	4.29 
36.75 	4.29 	4.29 
37.00 	4.23 	4.29 
37.25 	4.25 	4.29 
37.50 	4.35 	4.29 
37.75 	4.35 	4.29 
38.00 	4.26 	4.29 
38.25 	4.26 	4.29 
38.50 	4.34 	4.29 
38.75 	4.26 	4.29 
39.00 	4.34 	4.29 
39.25 	4.33 	4.29 
39.50 	4.24 	4.29 
39.75 	4.33 	4.29 
40.00 	4.34 	4.29 
40.25 	4.20 	4.29 
40.50 	4.29 	4.28 
40.75 	4.26 	4.28 
41.00 	4.27 	4.28 
41.25 	4.33 	4.28 
41.50 	4.26 	4.28 
41.75 	4.35 	4.28 
42.00 	4.33 	4.28 
42.25 	4.30 	4.28 
42.50 	4.36 	4.28 
42.75 	4.27 	4.28 
43.00 	4.22 	4.28 
43.25 	4.24 	4.28 
43.50 	4.25 	4.28 
43.75 	4.33 	4.28 
44.00 	4.26 	4.28 
44.25 	4.27 	4.27 
44.50 	4.22 	4.28 
44.75 	4.28 	4.28 
45.00 	4.20 	4.27 
45.25 	4.23 	4.27 
