0.0078 	0.0078 	1.0000 
0.0156 	0.0156 	1.0000 
0.0234 	0.0234 	1.0000 
0.0312 	0.0312 	1.0000 
0.0390 	0.0390 	1.0000 
0.0468 	0.0468 	1.0000 
0.0546 	0.0546 	1.0000 
0.0624 	0.0624 	1.0000 
0.0702 	0.0702 	1.0000 
0.0780 	0.0780 	1.0000 
0.0858 	0.0858 	1.0000 
0.0936 	0.0936 	1.0000 
0.1014 	0.1014 	1.0000 
0.1092 	0.1092 	1.0000 
0.1170 	0.1170 	1.0000 
0.1248 	0.1248 	1.0000 
0.1326 	0.1326 	1.0000 
0.1404 	0.1404 	1.0000 
0.1482 	0.1482 	1.0000 
0.1560 	0.1560 	1.0000 
0.1638 	0.1638 	1.0000 
0.1716 	0.1716 	1.0000 
0.1794 	0.1794 	1.0000 
0.1872 	0.1872 	1.0000 
0.1950 	0.1950 	1.0000 
0.2028 	0.2028 	1.0000 
0.2106 	0.2106 	1.0000 
0.2184 	0.2184 	1.0000 
0.2262 	0.2262 	1.0000 
0.2340 	0.2340 	1.0000 
0.2418 	0.2418 	1.0000 
0.2496 	0.2496 	1.0000 
0.2574 	0.2574 	1.0000 
0.2652 	0.2652 	1.0000 
0.2730 	0.2730 	1.0000 
0.2808 	0.2808 	1.0000 
0.2886 	0.2886 	1.0000 
0.2964 	0.2964 	1.0000 
0.3042 	0.3042 	1.0000 
0.3120 	0.3120 	1.0000 
0.3198 	0.3198 	1.0000 
0.3276 	0.3276 	1.0000 
0.3354 	0.3354 	1.0000 
0.3432 	0.3432 	1.0000 
0.3510 	0.3510 	1.0000 
0.3588 	0.3588 	1.0000 
0.3666 	0.3666 	1.0000 
0.3744 	0.3744 	1.0000 
0.3822 	0.3822 	1.0000 
0.3900 	0.3900 	1.0000 
0.3978 	0.3978 	1.0000 
0.4056 	0.4056 	1.0000 
0.4134 	0.4134 	1.0000 
0.4212 	0.4212 	1.0000 
0.4290 	0.4290 	1.0000 
0.4368 	0.4368 	1.0000 
0.4446 	0.4446 	1.0000 
0.4524 	0.4524 	1.0000 
0.4602 	0.4602 	1.0000 
0.4680 	0.4680 	1.0000 
0.4758 	0.4758 	1.0000 
0.4836 	0.4836 	1.0000 
0.4914 	0.4914 	1.0000 
0.4992 	0.4992 	1.0000 
0.5070 	0.5070 	1.0000 
0.5148 	0.5148 	1.0000 
0.5226 	0.5226 	1.0000 
0.5304 	0.5304 	1.0000 
0.5382 	0.5382 	1.0000 
0.5460 	0.5460 	1.0000 
0.5538 	0.5538 	1.0000 
0.5616 	0.5616 	1.0000 
